EmployeeID,Name,Gender,Age,Department,Position,Salary,OvertimePay,PaymentDate
102,Ralph Gonzalez,Male,35,Operations,Project Manager,88926,332,2024-09-01
103,Ian Perez,Female,27,R&D,Data Engineer,92656,176,2024-09-01
104,Gregory Romero,Male,59,Marketing,HR Manager,60965,4268,2024-09-01
105,Dawn Johnson DDS,Male,55,Legal,Security Analyst,110724,2853,2024-08-30
107,Sarah Perry DDS,Female,42,Legal,Network Administrator,66286,755,2024-09-03
109,Brian Wells,Female,36,Operations,IT Manager,117197,3944,2024-09-03
110,Connie Coffey,Female,55,HR,Database Administrator,111894,3054,2024-08-14
111,Anthony Riley,Female,56,Marketing,Network Administrator,82068,3922,2024-09-12
112,Curtis Fisher,Male,34,Customer Service,Security Analyst,86248,1610,2024-08-13
115,William Robinson,Male,28,Marketing,Network Administrator,64810,3986,2024-09-08
117,David Powell,Male,53,R&D,Security Analyst,66084,1536,2024-08-21
120,Louis Cunningham,Female,31,IT,Software Engineer,64510,3775,2024-08-17
121,David Morris,Male,55,Operations,Project Manager,108125,1177,2024-08-26
122,Sabrina King,Female,26,R&D,HR Manager,93495,1171,2024-08-16
124,Samuel Glass,Female,53,IT,Technical Support,109430,1650,2024-08-29
125,Gregory Romero,Female,41,Marketing,UI/UX Designer,66892,4801,2024-08-15
126,Benjamin Campbell,Female,49,Customer Service,Software Engineer,80121,2526,2024-09-07
127,Angel Jones,Male,39,Customer Service,Security Analyst,75711,4078,2024-08-31
128,Aaron Adams,Male,40,HR,DevOps Engineer,66169,2288,2024-08-15
129,Patricia Clayton,Male,58,IT,Software Engineer,58232,949,2024-08-27
131,Joel Smith,Female,53,R&D,UI/UX Designer,100573,3233,2024-09-02
134,Mary Olson,Male,46,R&D,UI/UX Designer,68020,4857,2024-09-02
135,Jade Branch,Male,37,Marketing,UI/UX Designer,51931,3402,2024-09-06
137,Paul Fuller,Male,57,Customer Service,Network Administrator,92741,446,2024-09-03
139,Ariana Diaz,Female,49,Procurement,UI/UX Designer,59352,2924,2024-09-11
140,William Thompson,Female,57,Customer Service,Data Scientist,89043,3035,2024-08-24
143,Clifford Duncan,Male,40,Procurement,UI/UX Designer,59945,231,2024-08-26
145,Michael Castaneda,Male,56,Sales,Security Analyst,107518,947,2024-09-10
147,John Payne,Male,34,Operations,Web Developer,81760,1554,2024-09-10
149,Eric Johnson,Female,49,R&D,UI/UX Designer,92049,4266,2024-09-12
150,Margaret Torres,Male,24,Finance,Data Scientist,53739,2687,2024-08-30
153,Adrienne Moon,Male,38,IT,UI/UX Designer,63926,1674,2024-08-18
154,Terri Figueroa,Female,56,R&D,Software Engineer,117702,3484,2024-08-30
157,Loretta Chang,Male,34,Legal,Security Analyst,75140,31,2024-08-23
160,Megan Hill,Male,37,Procurement,HR Manager,64159,427,2024-08-19
163,Victoria Shannon,Female,45,IT,Software Engineer,110542,4739,2024-08-18
165,Jaime Reeves,Male,43,Operations,DevOps Engineer,118998,4215,2024-08-17
168,Franklin Jarvis,Female,60,Legal,DevOps Engineer,119703,3429,2024-09-03
169,Jacob Williams,Female,40,R&D,HR Manager,69995,2308,2024-08-22
170,Michelle Clay,Male,30,Marketing,Database Administrator,63363,72,2024-08-22
171,John Robertson,Female,50,R&D,IT Manager,68046,3586,2024-08-21
173,Sharon Owens,Male,24,Customer Service,Security Analyst,53411,4976,2024-09-01
174,Jade Branch,Male,32,HR,Data Scientist,116040,3343,2024-08-18
177,William Walker,Male,37,Customer Service,Technical Support,71668,1710,2024-09-01
179,Peter Beasley,Male,29,Finance,Business Analyst,90852,2302,2024-08-27
180,Mary Walker,Female,49,IT,DevOps Engineer,106622,729,2024-09-04
181,Brian Townsend,Male,52,Procurement,Data Scientist,76816,611,2024-08-28
186,Dr. Devon Reed,Female,57,Finance,UI/UX Designer,99701,4180,2024-08-18
190,Kristine Newman,Female,36,R&D,Systems Analyst,72592,3994,2024-09-05
191,Douglas Barker,Male,25,IT,Web Developer,72050,283,2024-08-29
192,Kyle Jones,Male,59,Sales,Project Manager,97327,1941,2024-09-01
195,Adrian Sullivan,Female,37,Legal,Data Scientist,108233,1616,2024-09-08
196,Daniel Short,Male,49,Legal,Network Administrator,59973,962,2024-08-26
197,Mitchell Rasmussen,Male,39,Legal,Data Scientist,98916,600,2024-08-17
199,Natasha Rhodes,Female,56,Sales,IT Manager,82425,4908,2024-08-28
203,Dr. Jason Mcneil,Male,43,Legal,Data Engineer,91636,2414,2024-08-29
204,Ryan Garcia,Female,40,IT,Project Manager,51728,275,2024-08-23
206,Sarah Tran,Female,22,Marketing,Web Developer,81687,1909,2024-08-16
209,Hunter Henson,Male,47,Sales,Database Administrator,116173,2048,2024-08-20
210,Ryan Romero,Male,52,R&D,Data Engineer,99266,1305,2024-08-17
214,Daniel Short,Male,36,R&D,Business Analyst,102290,754,2024-08-23
215,Joseph Young,Male,24,IT,Network Administrator,62611,2673,2024-09-05
216,Kristen Walker,Female,29,HR,Database Administrator,101319,1123,2024-09-04
217,Michael Ramirez,Male,52,Operations,Network Administrator,103919,453,2024-08-27
219,Nichole Stanley,Male,45,IT,DevOps Engineer,92441,429,2024-08-14
221,Michael Cooper,Female,49,R&D,Database Administrator,67596,4070,2024-08-28
224,Claudia Anderson,Female,25,Procurement,Web Developer,64528,545,2024-08-24
226,Christina Garcia,Female,43,Marketing,Technical Support,85993,2647,2024-09-04
227,Kristin Henson,Female,33,HR,DevOps Engineer,119674,3126,2024-09-05
