EmployeeID,Name,ReviewPeriod,Rating,Comments
102,Ralph Gonzalez,Q2 2023,2.6,Good performance
103,Ian Perez,Q3 2023,1.5,Good performance
104,Gregory Romero,Q4 2023,4.2,Good performance
105,Dawn Johnson DDS,Q1 2023,4.7,Needs improvement
107,Sarah Perry DDS,Q3 2023,4.7,Excellent performance
109,Brian Wells,Q1 2023,2.3,Excellent performance
110,Connie Coffey,Q2 2023,3.7,Excellent performance
111,Anthony Riley,Q3 2023,3.0,Good performance
112,Curtis Fisher,Q4 2023,2.6,Good performance
115,William Robinson,Q3 2023,2.2,Excellent performance
117,David Powell,Q1 2023,4.5,Excellent performance
120,Louis Cunningham,Q4 2023,4.6,Good performance
121,David Morris,Q1 2023,3.1,Excellent performance
122,Sabrina King,Q2 2023,2.2,Very good performance
124,Samuel Glass,Q4 2023,2.8,Good performance
125,Gregory Romero,Q1 2023,3.5,Excellent performance
126,Benjamin Campbell,Q2 2023,3.1,Excellent performance
127,Angel Jones,Q3 2023,2.7,Excellent performance
128,Aaron Adams,Q4 2023,1.6,Needs improvement
129,Patricia Clayton,Q1 2023,3.4,Needs improvement
131,Joel Smith,Q3 2023,3.5,Good performance
134,Mary Olson,Q2 2023,4.0,Very good performance
135,Jade Branch,Q3 2023,4.9,Very good performance
137,Paul Fuller,Q1 2023,4.2,Excellent performance
139,Ariana Diaz,Q3 2023,2.8,Very good performance
140,William Thompson,Q4 2023,1.7,Excellent performance
143,Clifford Duncan,Q3 2023,1.4,Very good performance
145,Michael Castaneda,Q1 2023,4.7,Needs improvement
147,John Payne,Q3 2023,2.6,Excellent performance
149,Eric Johnson,Q1 2023,1.9,Excellent performance
150,Margaret Torres,Q2 2023,2.7,Excellent performance
153,Adrienne Moon,Q1 2023,4.0,Good performance
154,Terri Figueroa,Q2 2023,3.5,Needs improvement
157,Loretta Chang,Q1 2023,1.9,Needs improvement
160,Megan Hill,Q4 2023,3.1,Good performance
163,Victoria Shannon,Q3 2023,1.7,Good performance
165,Jaime Reeves,Q1 2023,4.7,Very good performance
168,Franklin Jarvis,Q4 2023,3.2,Very good performance
169,Jacob Williams,Q1 2023,1.5,Very good performance
170,Michelle Clay,Q2 2023,4.1,Needs improvement
171,John Robertson,Q3 2023,4.5,Excellent performance
173,Sharon Owens,Q1 2023,3.7,Excellent performance
174,Jade Branch,Q2 2023,3.3,Excellent performance
177,William Walker,Q1 2023,4.9,Very good performance
