CandidateID,Name,Gender,Age,Position,ApplicationDate,Status,InterviewDate,OfferStatus
1,Nicole Wilson,Male,29,Data Engineer,2023-07-20,Interviewed,2023-11-24,
2,Christine Wright,Female,52,HR Manager,2023-11-08,Interviewed,2024-06-29,Hired
3,Denise Robinson,Male,45,Technical Support,2023-07-29,Rejected,2023-10-26,Hired
4,John Chen,Female,50,UI/UX Designer,2023-10-10,Interviewed,2023-10-09,
5,Denise Robinson,Male,42,Data Engineer,2023-10-12,Rejected,,
6,Robert Shaw,Male,22,Network Administrator,2024-02-18,Rejected,,
7,Robert Ross,Male,43,IT Manager,2024-01-24,Rejected,,
8,Mark Hayden,Female,56,HR Manager,2024-03-29,Rejected,2024-01-31,
9,Sophia Guzman,Female,36,Technical Support,2024-02-09,Interviewed,,Hired
10,Laura Golden,Male,57,Data Scientist,2024-03-20,Interviewed,2024-03-08,Hired
11,Daniel Carlson,Female,42,Database Administrator,2023-12-10,Rejected,2024-07-06,Hired
12,David Roy,Female,55,Project Manager,2023-09-26,Interviewed,2024-03-12,
13,Shawn Lopez,Male,55,Systems Analyst,2023-12-03,Interviewed,,Hired
14,Lori Blackwell,Female,37,Software Engineer,2024-04-20,Interviewed,2024-05-04,
15,Robin Sanchez DDS,Female,58,Software Engineer,2023-07-20,Interviewed,,
16,Robin Olson,Female,57,Technical Support,2024-02-20,Interviewed,,
17,Amanda Arnold,Male,40,Systems Analyst,2024-02-07,Rejected,,Hired
18,Sara White,Female,25,Systems Analyst,2023-08-14,Rejected,2023-08-27,
19,Meghan Baldwin,Male,41,Web Developer,2024-04-07,Rejected,2023-10-08,Hired
20,Dawn Day,Female,46,UI/UX Designer,2024-01-28,Rejected,,Hired
21,Vanessa Lee,Female,35,UI/UX Designer,2024-06-14,Rejected,,Hired
22,Vanessa Lee,Female,35,UI/UX Designer,2024-04-27,Rejected,2024-03-06,Hired
23,Emily Brock,Male,48,Data Scientist,2023-10-21,Interviewed,,
24,Anthony Price,Male,58,Data Engineer,2023-07-31,Rejected,,
25,Michael Mills,Female,36,Project Manager,2023-08-11,Interviewed,,
26,Michelle Chen,Male,25,UI/UX Designer,2024-06-09,Interviewed,2024-02-08,
