CandidateID,Name,Gender,Age,Position,ApplicationDate,Status,InterviewDate,OfferStatus
1,Kevin Wright,Female,35,DevOps Engineer,2024-09-02,Rejected,,
2,Ralph Gonzalez,Male,35,Project Manager,2023-11-20,Rejected,2024-05-11,Hired
3,Ian Perez,Female,27,Data Engineer,2024-08-23,Rejected,,Hired
4,Gregory Romero,Male,59,HR Manager,2024-05-31,Interviewed,,Hired
5,Dawn Johnson DDS,Male,55,Security Analyst,2024-02-17,Rejected,2024-01-18,Hired
6,Larry Hawkins,Male,47,HR Manager,2024-08-02,Interviewed,,
7,Sarah Perry DDS,Female,42,Network Administrator,2024-03-25,Interviewed,,Hired
8,Patrick Reynolds,Female,60,UI/UX Designer,2024-04-20,Interviewed,,
9,Brian Wells,Female,36,IT Manager,2024-02-25,Interviewed,2023-12-27,Hired
10,Connie Coffey,Female,55,Database Administrator,2023-12-27,Rejected,2023-09-29,Hired
11,Anthony Riley,Female,56,Network Administrator,2024-06-02,Rejected,2023-12-05,Hired
12,Curtis Fisher,Male,34,Security Analyst,2024-03-23,Rejected,2024-01-01,Hired
13,Christian Russo,Female,31,Project Manager,2023-11-04,Interviewed,,
14,Michelle Gomez,Female,43,HR Manager,2024-06-03,Interviewed,2024-07-05,
15,William Robinson,Male,28,Network Administrator,2024-04-27,Interviewed,2024-02-11,Hired
16,Stephanie Williams,Male,24,Data Engineer,2024-04-05,Rejected,2024-04-02,
17,David Powell,Male,53,Security Analyst,2024-05-13,Rejected,2024-01-27,Hired
18,Debbie Orozco,Male,37,Data Engineer,2024-08-24,Rejected,2024-07-18,
19,Kyle Jones,Male,55,Data Scientist,2024-08-08,Interviewed,,
20,Louis Cunningham,Female,31,Software Engineer,2024-07-23,Interviewed,,Hired
21,David Morris,Male,55,Project Manager,2024-03-24,Rejected,,Hired
22,Sabrina King,Female,26,HR Manager,2024-05-07,Rejected,,Hired
23,Annette Fleming,Female,25,IT Manager,2024-01-31,Interviewed,2023-12-02,
24,Samuel Glass,Female,53,Technical Support,2023-10-17,Rejected,,Hired
25,Gregory Romero,Female,41,UI/UX Designer,2023-11-29,Rejected,,Hired
26,Benjamin Campbell,Female,49,Software Engineer,2024-03-23,Interviewed,2024-03-11,Hired
27,Angel Jones,Male,39,Security Analyst,2024-01-15,Rejected,,Hired
28,Aaron Adams,Male,40,DevOps Engineer,2024-01-06,Rejected,,Hired
29,Patricia Clayton,Male,58,Software Engineer,2024-01-29,Rejected,2024-01-29,Hired
30,Elizabeth Miller,Female,56,HR Manager,2024-08-19,Rejected,,
31,Joel Smith,Female,53,UI/UX Designer,2024-08-18,Rejected,,Hired
32,Kayla Taylor,Male,46,Project Manager,2023-11-26,Rejected,2023-12-26,
33,Sarah Maxwell,Male,46,Business Analyst,2024-05-25,Interviewed,2024-05-18,
34,Mary Olson,Male,46,UI/UX Designer,2023-12-21,Rejected,2024-01-31,Hired
35,Jade Branch,Male,37,UI/UX Designer,2023-11-13,Rejected,,Hired
36,Julie Tran,Female,22,UI/UX Designer,2024-07-11,Rejected,,
37,Paul Fuller,Male,57,Network Administrator,2024-02-05,Rejected,2023-12-22,Hired
38,Ivan Atkinson,Male,22,Web Developer,2024-07-09,Rejected,,
39,Ariana Diaz,Female,49,UI/UX Designer,2023-11-13,Interviewed,,Hired
40,William Thompson,Female,57,Data Scientist,2024-02-14,Rejected,2024-04-05,Hired
41,Glen Williams,Male,48,Data Engineer,2024-04-03,Rejected,,
42,Brad Richardson,Female,34,Project Manager,2024-06-05,Rejected,,
43,Clifford Duncan,Male,40,UI/UX Designer,2024-08-17,Rejected,2024-02-18,Hired
44,Gary Horton,Male,43,Technical Support,2024-01-23,Rejected,,
45,Michael Castaneda,Male,56,Security Analyst,2024-01-01,Rejected,2024-06-15,Hired
46,John Morrison,Male,60,IT Manager,2024-07-17,Interviewed,2024-09-09,
47,John Payne,Male,34,Web Developer,2024-07-05,Interviewed,2024-01-08,Hired
48,Ryan Proctor,Female,57,Database Administrator,2023-12-22,Rejected,2024-03-23,
49,Eric Johnson,Female,49,UI/UX Designer,2023-10-20,Rejected,,Hired
50,Margaret Torres,Male,24,Data Scientist,2024-05-21,Interviewed,,Hired
51,Michael Tran,Male,24,Business Analyst,2023-10-02,Rejected,,
52,Michael Davis,Male,43,Technical Support,2023-11-14,Interviewed,,
